Id,IsDeleted,AccountId,IsPrivate,Name,Description,StageName,Amount,Probability,ExpectedRevenue,TotalOpportunityQuantity,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,CampaignId,HasOpportunityLineItem,Pricebook2Id,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,FiscalQuarter,FiscalYear,Fiscal,LastViewedDate,LastReferencedDate,HasOpenActivity,HasOverdueTask,jzjan2025__DeliveryInstallationStatus__c,jzjan2025__TrackingNumber__c,jzjan2025__OrderNumber__c,jzjan2025__CurrentGenerators__c,jzjan2025__MainCompetitors__c
006F900000yqjD7IAI,,001F900001pMcLSIA0,,Express Logistics SLA,,Perception Analysis,120000,70,84000,,2024-10-23,Existing Customer - Upgrade,,External Referral,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,In progress,,,,
006F900000yqjD8IAI,,001F900001pMcLTIA0,,University of AZ SLA,,Closed Won,90000,100,90000,,2024-11-01,Existing Customer - Upgrade,,Public Relations,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,In progress,,654985,,
006F900000yqjD9IAI,,001F900001pMcLNIA0,,Burlington Textiles Weaving Plant Generator,,Closed Won,235000,100,235000,,2024-12-03,New Customer,,Web,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Yet to begin,830150301360,645612,John Deere,John Deere
006F900000yqjDAIAY,,001F900001pMcLRIA0,,United Oil Installations,,Closed Won,235000,100,235000,,2024-12-05,Existing Customer - Upgrade,,External Referral,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,In progress,,554821,,
006F900000yqjCmIAI,,001F900001pMcLPIA0,,Dickenson Mobile Generators,,Qualification,15000,10,1500,,2024-12-10,New Customer,,Purchased List,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,,,,,Honda
006F900000yqjCnIAI,,001F900001pMcLQIA0,,Grand Hotels Kitchen Generator,,Id. Decision Makers,15000,60,9000,,2024-10-19,Existing Customer - Upgrade,,,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Yet to begin,,,John Deere,"Fujitsu, Hawkpower"
006F900000yqjCoIAI,,001F900001pMcLRIA0,,United Oil Refinery Generators,,Proposal/Price Quote,270000,75,202500,,2025-01-12,Existing Customer - Upgrade,,,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,Yet to begin,,,Caterpillar,John Deere
006F900000yqjCpIAI,,001F900001pMcLRIA0,,United Oil SLA,,Closed Won,120000,100,120000,,2025-01-19,Existing Customer - Upgrade,,Partner,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,In progress,,926363,,
006F900000yqjCqIAI,,001F900001pMcLQIA0,,Grand Hotels Guest Portable Generators,,Value Proposition,250000,50,125000,,2025-01-27,Existing Customer - Upgrade,,Employee Referral,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,Yet to begin,,,Honda,Honda
006F900000yqjCrIAI,,001F900001pMcLMIA0,,Edge Emergency Generator,,Closed Won,75000,100,75000,,2025-01-27,New Customer,,Word of mouth,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,Completed,830150301420,731645,John Deere,John Deere
006F900000yqjCsIAI,,001F900001pMcLTIA0,,University of AZ Portable Generators,,Closed Won,50000,100,50000,,2024-10-28,New Customer,,Public Relations,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Completed,830150301360,768934,Mitsubishi,"Honda, Mitsubishi"
