Id,Name,ProductCode,Description,IsActive,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,Family,ExternalDataSourceId,ExternalId,DisplayUrl,QuantityUnitOfMeasure,IsDeleted,LastViewedDate,LastReferencedDate,StockKeepingUnit
01tF90000055LmqIAE,Installation: Industrial - Low,IN7040,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmjIAE,GenWatt Propane 100kW,GC3020,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmmIAE,GenWatt Gasoline 750kW,GC5040,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmaIAE,Microinverter,MICROINVERTER,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmpIAE,GenWatt Gasoline 300kW,GC5020,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmhIAE,GenWatt Propane 500kW,GC3040,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmoIAE,SLA: Gold,SL9060,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmkIAE,GenWatt Propane 1500kW,GC3060,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmcIAE,10kWh Battery,10KWHBATTERY,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmdIAE,GenWatt Diesel 200kW,GC1040,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmeIAE,GenWatt Diesel 10kW,GC1020,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmYIAU,Solar Panel 400W,SOLARPANEL400W,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
