Id,IsDeleted,MasterRecordId,AccountId,LastName,FirstName,Salutation,Name,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,OtherLatitude,OtherLongitude,OtherGeocodeAccuracy,OtherAddress,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,MailingLatitude,MailingLongitude,MailingGeocodeAccuracy,MailingAddress,Phone,Fax,MobilePhone,HomePhone,OtherPhone,AssistantPhone,ReportsToId,Email,Title,Department,AssistantName,LeadSource,Birthdate,Description,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastCURequestDate,LastCUUpdateDate,LastViewedDate,LastReferencedDate,EmailBouncedReason,EmailBouncedDate,IsEmailBounced,PhotoUrl,Jigsaw,JigsawContactId,CleanStatus,IndividualId,jzjan2025__Level__c,jzjan2025__Languages__c,jzjan2025__Average_Room_Cost__c,jzjan2025__External_Id__c,jzjan2025__Guest_Summary__c,jzjan2025__Guest_Type__c,jzjan2025__Interest_1__c,jzjan2025__Interest_2__c,jzjan2025__Interest_3__c,jzjan2025__Interests__c,jzjan2025__Lifetime_Reservations__c,jzjan2025__Lifetime_Booking_Count__c,jzjan2025__Lifetime_Value__c,jzjan2025__Maximum_Room_Cost__c,jzjan2025__Minimum_Room_Cost__c,jzjan2025__Next_Check_in_Date__c,jzjan2025__Photo_URL__c,jzjan2025__Preferred_Name__c,jzjan2025__Traveler_Profile__c
003F900001oSqrvIAC,,,001F900001pMcLkIAK,Fagge,Lelah,,Lelah Fagge,,,,,,,,,,05491 Sundown Way,Spring,Texas,77388,United States,,,,"{""city"":""Spring"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""77388"",""state"":""Texas"",""street"":""05491 Sundown Way""}",,,(905) 484-4442,(905) 484-4442,,,,lelahfagge@example.com,,,,Online Travel Agent,1961-01-08,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrvIAC,,,Pending,,,,,10006463,,Solitude Seekers,Dining Experiences,Family & Kids' Activities,Golf,,,,,,,,,Lelah,
003F900001oSqrwIAC,,,001F900001pMcLlIAK,Mabbe,Luelle,,Luelle Mabbe,,,,,,,,,,67 Sunbrook Pass,Washington,District of Columbia,20016,United States,,,,"{""city"":""Washington"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""20016"",""state"":""District of Columbia"",""street"":""67 Sunbrook Pass""}",,,(579) 686-6956,(579) 686-6956,,,,luellemabbe@example.com,,,,Website,1981-05-02,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrwIAC,,,Pending,,,,,10007453,,Eco-Luxury Travelers,Relaxation & Quiet Zones,Nightlife & Entertainment,Cultural Tours & Workshops,,,,,,,,,Luelle,
003F900001oSqrxIAC,,,001F900001pMcLmIAK,Padgham,Gasparo,,Gasparo Padgham,,,,,,,,,,04149 Tennessee Parkway,New Haven,Connecticut,06533,United States,,,,"{""city"":""New Haven"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""06533"",""state"":""Connecticut"",""street"":""04149 Tennessee Parkway""}",,,(300) 945-8510,(300) 945-8510,,,,gasparopadgham@example.com,,,,Advertising,1981-03-08,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrxIAC,,,Pending,,,,,10004733,,Solitude Seekers,Golf,Family & Kids' Activities,Fitness & Exercise,,,,,,,,,Gasparo,
003F900001oSqroIAC,,,001F900001pMcLdIAK,Kaas,Ebba,,Ebba Kaas,,,,,,,,,,59127 Homewood Place,El Paso,Texas,79923,United States,,,,"{""city"":""El Paso"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""79923"",""state"":""Texas"",""street"":""59127 Homewood Place""}",,,(698) 342-4605,(698) 342-4605,,,,ebbakaas@example.com,,,,Advertising,1981-01-14,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqroIAC,,,Pending,,,,,10001298,,Wellness Seekers,Fitness & Exercise,Tennis & Pickleball,Family & Kids' Activities,,,,,,,,,Ebba,
003F900001oSqrzIAC,,,001F900001pMcLoIAK,Valentinuzzi,Irwin,,Irwin Valentinuzzi,,,,,,,,,,127 Dawn Park,Sacramento,California,94230,United States,,,,"{""city"":""Sacramento"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""94230"",""state"":""California"",""street"":""127 Dawn Park""}",,,(859) 508-4006,(859) 508-4006,,,,irwinvalentinuzzi@example.com,,,,Social Media,1974-03-27,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrzIAC,,,Pending,,,,,10009985,,Romance Retreaters,Golf,Spa & Wellness,Dining Experiences,,,,,,,,,Irwin,
003F900001oSqs0IAC,,,001F900001pMcLpIAK,Hadland,Rosabel,,Rosabel Hadland,,,,,,,,,,22301 Old Shore Place,Las Vegas,Nevada,89135,United States,,,,"{""city"":""Las Vegas"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""89135"",""state"":""Nevada"",""street"":""22301 Old Shore Place""}",,,(940) 777-2594,(940) 777-2594,,,,rosabelhadland@example.com,,,,Website,1963-03-13,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqs0IAC,,,Pending,,,,,10008526,,Romance Retreaters,Family & Kids' Activities,Dining Experiences,Water Sports,,,,,,,,,Rosabel,
003F900001oSqs1IAC,,,001F900001pMcLqIAK,Yanov,Ruddy,,Ruddy Yanov,,,,,,,,,,0 Riverside Alley,Tacoma,Washington,98464,United States,,,,"{""city"":""Tacoma"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""98464"",""state"":""Washington"",""street"":""0 Riverside Alley""}",,,(391) 542-7648,(391) 542-7648,,,,ruddyyanov@example.com,,,,Advertising,1960-05-20,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqs1IAC,,,Pending,,,,,10007421,,Solitude Seekers,Nature & Eco Tours,Swimming Pools,Tennis & Pickleball,,,,,,,,,Ruddy,
003F900001oSqs2IAC,,,001F900001pMcLrIAK,Sach,Isaak,,Isaak Sach,,,,,,,,,,6456 Cottonwood Alley,Boulder,Colorado,80328,United States,,,,"{""city"":""Boulder"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""80328"",""state"":""Colorado"",""street"":""6456 Cottonwood Alley""}",,,(619) 836-5267,(619) 836-5267,,,,isaaksach@example.com,,,,Corporate Booking,2044-02-02,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqs2IAC,,,Pending,,,,,10002391,,Celebration Groups,Relaxation & Quiet Zones,Tennis & Pickleball,Beaches & Snorkeling,,,,,,,,,Isaak,
003F900001oSqs3IAC,,,001F900001pMcLsIAK,Rodriguez,Sofia,,Sofia Rodriguez,,,,,,,,,,3 6th Avenue,Minneapolis,Minnesota,55428,United States,,,,"{""city"":""Minneapolis"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""55428"",""state"":""Minnesota"",""street"":""3 6th Avenue""}",,,(612) 350-2240,(612) 350-2240,,,,sofiarodriguez@example.com,,,,Direct Mail,1979-08-13,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqs3IAC,,,Pending,,,,,10008155,,Cultural Connoisseurs,Adventure Activities,Beaches & Snorkeling,Fitness & Exercise,,,,,,,,,Sofi,
003F900001oSqryIAC,,,001F900001pMcLnIAK,Zavattari,Klement,,Klement Zavattari,,,,,,,,,,42 Fremont Point,Chicago,Illinois,60681,United States,,,,"{""city"":""Chicago"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""60681"",""state"":""Illinois"",""street"":""42 Fremont Point""}",,,(916) 401-9966,(916) 401-9966,,,,klementzavattari@example.com,,,,Online Travel Agent,1952-09-24,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqryIAC,,,Pending,,,,,10003190,,Family Fun Seekers,Dining Experiences,Water Sports,Spa & Wellness,,,,,,,,,Klement,
003F900001oSqs4IAC,,,,Doe,John,,John Doe,,,,,,,,,,,,,,,,,,,123-999-9955,,888-888-8888,,,,,email@sample.com,,,,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqs4IAC,,,Pending,,,,,,,,,,,,,,,,,,,,a04F900002MN7JjIAL
003F900001oSqrPIAS,,,001F900001pMcLMIA0,Gonzalez,Rose,Ms.,Rose Gonzalez,,,,,,,,,,"313 Constitution Place
Austin, TX 78767
USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""313 Constitution Place\nAustin, TX 78767\nUSA""}",(512) 757-6000,(512) 757-9000,(512) 757-9340,,,,,rose@edge.com,"SVP, Procurement",Procurement,,Trade Show,1973-01-13,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrPIAS,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqrQIAS,,,001F900001pMcLMIA0,Forbes,Sean,Mr.,Sean Forbes,,,,,,,,,,"312 Constitution Place
Austin, TX 78767
USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""312 Constitution Place\nAustin, TX 78767\nUSA""}",(512) 757-6000,(512) 757-9000,(512) 757-4561,,,,,sean@edge.com,CFO,Finance,,Trade Show,1951-10-12,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrQIAS,,,Pending,,Secondary,English,,,,,,,,,,,,,,,,,
003F900001oSqrRIAS,,,001F900001pMcLNIA0,Rogers,Jack,Mr.,Jack Rogers,,,,,,,,,,525 S. Lexington Ave,Burlington,NC,27215,USA,,,,"{""city"":""Burlington"",""country"":""USA"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""27215"",""state"":""NC"",""street"":""525 S. Lexington Ave""}",(336) 222-7000,(336) 222-8000,,,,,,jrogers@burlington.com,"VP, Facilities",,,Web,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrRIAS,,,Pending,,,,,,,,,,,,,,,,,,,,
003F900001oSqrTIAS,,,001F900001pMcLPIA0,Young,Andy,Mr,Andy Young,1301 Hoch Drive,Lawrence,KS,66045,USA,,,,"{""city"":""Lawrence"",""country"":""USA"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""66045"",""state"":""KS"",""street"":""1301 Hoch Drive""}",1301 Hoch Drive,Lawrence,KS,66045,USA,,,,"{""city"":""Lawrence"",""country"":""USA"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""66045"",""state"":""KS"",""street"":""1301 Hoch Drive""}",(785) 241-6200,,(785) 265-5350,,,,,a_young@dickenson.com,"SVP, Operations",Internal Operations,,Purchased List,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrTIAS,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqrSIAS,,,001F900001pMcLOIA0,Stumuller,Pat,Ms.,Pat Stumuller,2 Place Jussieu,Paris,,75251,France,,,,"{""city"":""Paris"",""country"":""France"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""75251"",""state"":null,""street"":""2 Place Jussieu""}",2 Place Jussieu,Paris,,75251,France,,,,"{""city"":""Paris"",""country"":""France"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""75251"",""state"":null,""street"":""2 Place Jussieu""}",(014) 427-4427,(014) 427-4428,(014) 454-6364,,,(014) 427-4465,,pat@pyramid.net,"SVP, Administration and Finance",Finance,Jean Marie,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrSIAS,,,Pending,,Primary,"French, English",,,,,,,,,,,,,,,,,
003F900001oSqrUIAS,,,001F900001pMcLQIA0,Barr,Tim,Mr.,Tim Barr,,,,,,,,,,"2335 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""2335 N. Michigan Avenue, Suite 1500\nChicago, IL 60601, USA""}",(312) 596-1000,(312) 596-1500,(312) 596-1230,,,,,barr_tim@grandhotels.com,"SVP, Administration and Finance",Finance,,External Referral,1958-09-09,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrUIAS,,,Pending,,Secondary,English,,,,,,,,,,,,,,,,,
003F900001oSqrVIAS,,,001F900001pMcLQIA0,Bond,John,Mr.,John Bond,,,,,,,,,,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""2334 N. Michigan Avenue, Suite 1500\nChicago, IL 60601, USA""}",(312) 596-1000,(312) 596-1500,(312) 596-1563,,,,,bond_john@grandhotels.com,"VP, Facilities",Facilities,,External Referral,1960-11-20,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrVIAS,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqrYIAS,,,001F900001pMcLSIA0,Levy,Babara,Ms.,Babara Levy,,,,,,,,,,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""620 SW 5th Avenue Suite 400\nPortland, Oregon 97204\nUnited States""}",(503) 421-7800,(503) 421-7801,(503) 421-5451,,,(503) 421-6782,,b.levy@example.com,"SVP, Operations",Operations,Ron Sage,Word of mouth,1941-12-21,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrYIAS,,,Pending,,Primary,English,,,,,,,,,,,,,,,,,
003F900001oSqrWIAS,,,001F900001pMcLRIA0,Pavlova,Stella,Ms.,Stella Pavlova,,,,,,,,,,"1303 Avenue of the Americas 
New York, NY 10019
USA",,,,,,,,"{""city"":null,""country"":null,""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":null,""state"":null,""street"":""1303 Avenue of the Americas \nNew York, NY 10019\nUSA""}",(212) 842-5500,(212) 842-5501,(212) 842-5501,,(212) 842-5543,(212) 842-5589,,spavlova@uog.com,"SVP, Production",Production,Audrey Haynes,Public Relations,1948-05-06,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,/services/images/photo/003F900001oSqrWIAS,,,Pending,,Tertiary,English,,,,,,,,,,,,,,,,,
